Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
31/08/2017,04:00,385.07,385.26,383.49,384.14,2224.94,-0.241514530,0.004596567,0.525423729,Thursday,August,2017
31/08/2017,05:00,384.14,384.14,381.08,382.85,2492.72,-0.335815067,0.007965846,0.421568627,Thursday,August,2017
31/08/2017,06:00,383.16,383.44,381.09,381.97,2142.29,-0.310575217,0.006133208,0.506382979,Thursday,August,2017
31/08/2017,07:00,381.77,382.5,380.57,380.8,2763.92,-0.254079681,0.005055400,0.502590674,Thursday,August,2017
31/08/2017,08:00,380.8,383.0,380.7,381.31,1899.06,0.133928571,0.006039916,0.221739130,Thursday,August,2017
31/08/2017,09:00,381.15,382.31,380.73,381.92,1982.46,0.202020202,0.004145350,0.487341772,Thursday,August,2017
31/08/2017,10:00,381.53,385.3,381.3,385.03,3872.39,0.917359054,0.010484103,0.875000000,Thursday,August,2017
31/08/2017,11:00,385.11,385.97,384.0,384.65,2626.93,-0.119446392,0.005115422,0.233502538,Thursday,August,2017
31/08/2017,12:00,385.08,386.79,384.26,385.69,3274.05,0.158408642,0.006570063,0.241106719,Thursday,August,2017
31/08/2017,13:00,385.69,390.0,385.69,389.1,12272.66,0.884129742,0.011174778,0.791183295,Thursday,August,2017
31/08/2017,14:00,389.1,389.86,385.98,387.79,8607.65,-0.336674377,0.009971730,0.337628866,Thursday,August,2017
31/08/2017,15:00,387.74,387.99,384.0,384.97,5606.11,-0.714396245,0.010290401,0.694235589,Thursday,August,2017
31/08/2017,16:00,384.97,388.71,384.96,388.44,3512.33,0.901368938,0.009741019,0.925333333,Thursday,August,2017
31/08/2017,17:00,388.01,389.0,384.73,386.89,4910.61,-0.288652354,0.011004871,0.262295082,Thursday,August,2017
31/08/2017,18:00,386.9,387.88,385.51,387.32,3838.91,0.108555182,0.006125614,0.177215190,Thursday,August,2017
31/08/2017,19:00,387.82,388.0,380.66,384.75,8294.52,-0.791604353,0.018926306,0.418256131,Thursday,August,2017
31/08/2017,20:00,384.24,388.0,384.0,387.34,4767.93,0.806787425,0.010410160,0.775000000,Thursday,August,2017
31/08/2017,21:00,387.0,389.0,386.29,387.45,4099.62,0.116279070,0.007002584,0.166051661,Thursday,August,2017
31/08/2017,22:00,387.3,388.28,385.99,386.29,4227.55,-0.260779757,0.005912729,0.441048035,Thursday,August,2017
31/08/2017,23:00,386.26,387.49,385.3,387.3,2937.4,0.269248693,0.005669756,0.474885845,Thursday,August,2017
01/09/2017,00:00,387.3,390.0,385.94,389.99,4857.53,0.694552027,0.010482830,0.662561576,Friday,September,2017
01/09/2017,01:00,389.99,394.17,389.8,393.89,9903.23,1.000025642,0.011205416,0.892448513,Friday,September,2017
01/09/2017,02:00,393.89,393.95,391.65,392.32,4389.75,-0.398588438,0.005839194,0.682608696,Friday,September,2017
01/09/2017,03:00,392.3,395.03,392.14,393.28,8864.39,0.249808820,0.007366811,0.339100346,Friday,September,2017
01/09/2017,04:00,393.0,394.15,386.51,388.0,8621.7,-1.272264631,0.019440204,0.654450262,Friday,September,2017
01/09/2017,05:00,387.81,389.32,384.98,386.34,6408.73,-0.379051597,0.011191047,0.338709677,Friday,September,2017
01/09/2017,06:00,386.09,386.92,383.6,386.92,8129.0,0.214975783,0.008599031,0.250000000,Friday,September,2017
01/09/2017,07:00,386.87,390.5,386.2,390.5,3669.68,0.938299687,0.011114845,0.844186047,Friday,September,2017
01/09/2017,08:00,390.46,392.9,389.56,390.98,4483.86,0.133176254,0.008554013,0.155688623,Friday,September,2017
01/09/2017,09:00,390.89,392.28,390.1,390.53,3007.79,-0.092097521,0.005577017,0.165137615,Friday,September,2017
01/09/2017,10:00,390.61,391.34,388.49,390.91,4080.67,0.076802949,0.007296280,0.105263158,Friday,September,2017
01/09/2017,11:00,390.59,392.16,387.8,390.66,5433.79,0.017921606,0.011162600,0.016055046,Friday,September,2017
01/09/2017,12:00,390.66,393.27,389.0,391.67,4341.17,0.258536835,0.010930221,0.236533958,Friday,September,2017
01/09/2017,13:00,391.3,393.64,390.71,392.0,7694.51,0.178890877,0.007487861,0.238907850,Friday,September,2017
01/09/2017,14:00,392.0,392.29,389.0,390.98,5406.31,-0.260204082,0.008392857,0.310030395,Friday,September,2017
01/09/2017,15:00,390.27,392.81,389.68,392.3,3366.39,0.520152715,0.008020089,0.648562300,Friday,September,2017
01/09/2017,16:00,392.41,392.79,389.0,392.01,6768.06,-0.101934201,0.009658266,0.105540897,Friday,September,2017
01/09/2017,17:00,392.0,394.0,391.0,393.12,6788.45,0.285714286,0.007653061,0.373333333,Friday,September,2017
01/09/2017,18:00,393.69,394.9,390.0,391.11,4409.43,-0.655337956,0.012446341,0.526530612,Friday,September,2017
01/09/2017,19:00,391.1,392.44,389.71,390.42,4762.77,-0.173868576,0.006980312,0.249084249,Friday,September,2017
01/09/2017,20:00,390.27,391.64,388.11,389.98,6393.61,-0.074307531,0.009045020,0.082152975,Friday,September,2017
01/09/2017,21:00,389.97,391.38,388.75,389.92,3477.06,-0.012821499,0.006744109,0.019011407,Friday,September,2017
01/09/2017,22:00,389.8,390.9,385.6,389.09,4400.75,-0.182144690,0.013596716,0.133962264,Friday,September,2017
01/09/2017,23:00,389.07,390.68,388.6,390.35,2437.64,0.328989642,0.005346082,0.615384615,Friday,September,2017
02/09/2017,00:00,390.0,390.77,386.38,387.28,10352.29,-0.697435897,0.011256410,0.619589977,Saturday,September,2017
02/09/2017,01:00,387.35,388.15,382.41,386.61,9962.86,-0.191041694,0.014818639,0.128919861,Saturday,September,2017
02/09/2017,02:00,386.24,387.11,382.02,385.6,5921.95,-0.165700083,0.013178335,0.125736739,Saturday,September,2017
02/09/2017,03:00,385.5,385.87,372.01,376.98,13576.44,-2.210116732,0.035953307,0.614718615,Saturday,September,2017
02/09/2017,04:00,376.98,381.68,376.0,378.0,2957.4,0.270571383,0.015067112,0.179577465,Saturday,September,2017
02/09/2017,05:00,378.0,378.95,349.07,355.78,39355.45,-5.878306878,0.079047619,0.743641232,Saturday,September,2017
02/09/2017,06:00,355.22,369.39,355.2,367.86,25989.12,3.558358201,0.039947075,0.890768147,Saturday,September,2017
02/09/2017,07:00,367.99,374.0,361.33,366.26,11991.24,-0.470121471,0.034430283,0.136543015,Saturday,September,2017
02/09/2017,08:00,366.14,366.66,354.35,362.72,8084.03,-0.934068935,0.033621019,0.277822908,Saturday,September,2017
02/09/2017,09:00,362.72,363.24,349.06,353.23,18758.74,-2.616343185,0.039093516,0.669252468,Saturday,September,2017
02/09/2017,10:00,353.4,360.0,350.0,359.89,7784.11,1.836445954,0.028296548,0.649000000,Saturday,September,2017
02/09/2017,11:00,359.87,362.77,356.5,358.62,6320.98,-0.347347653,0.017422958,0.199362041,Saturday,September,2017
02/09/2017,12:00,358.51,361.02,351.0,354.83,7154.93,-1.026470670,0.027949011,0.367265469,Saturday,September,2017
02/09/2017,13:00,354.73,358.82,353.84,355.0,4767.65,0.076114228,0.014038846,0.054216867,Saturday,September,2017
02/09/2017,14:00,355.0,355.8,336.01,341.59,24875.33,-3.777464789,0.055746479,0.677614957,Saturday,September,2017
02/09/2017,15:00,341.37,347.5,332.0,347.49,20033.67,1.792776167,0.045405279,0.394838710,Saturday,September,2017
02/09/2017,16:00,347.49,347.5,339.0,340.21,10099.07,-2.095024317,0.024461136,0.856470588,Saturday,September,2017
02/09/2017,17:00,340.22,346.0,338.0,344.89,8674.09,1.372641232,0.023514197,0.583750000,Saturday,September,2017
02/09/2017,18:00,344.99,345.01,340.66,340.82,5087.46,-1.208730688,0.012609061,0.958620690,Saturday,September,2017
02/09/2017,19:00,340.91,342.87,336.01,337.65,12152.38,-0.956264117,0.020122613,0.475218659,Saturday,September,2017
02/09/2017,20:00,337.65,338.88,328.0,329.07,20762.28,-2.541092848,0.032222716,0.788602941,Saturday,September,2017
02/09/2017,21:00,328.43,332.08,325.1,325.75,12379.67,-0.816003410,0.021252626,0.383954155,Saturday,September,2017
02/09/2017,22:00,325.72,342.65,325.72,333.11,15780.09,2.268819845,0.051977158,0.436503249,Saturday,September,2017
02/09/2017,23:00,333.15,345.0,333.15,345.0,6503.55,3.556956326,0.035569563,1.000000000,Saturday,September,2017
03/09/2017,00:00,345.0,353.2,344.99,347.99,12821.49,0.866666667,0.023797101,0.364190012,Sunday,September,2017
03/09/2017,01:00,348.0,352.14,346.76,347.29,6849.77,-0.204022989,0.015459770,0.131970260,Sunday,September,2017
03/09/2017,02:00,347.3,349.06,341.0,348.39,7448.97,0.313849698,0.023207601,0.135235732,Sunday,September,2017
03/09/2017,03:00,348.4,353.05,348.26,352.57,5121.08,1.196900115,0.013748565,0.870563674,Sunday,September,2017
03/09/2017,04:00,352.58,358.5,352.58,358.19,10406.27,1.591128255,0.016790516,0.947635135,Sunday,September,2017
03/09/2017,05:00,358.2,367.0,358.19,365.98,15119.91,2.171970966,0.024595198,0.883087401,Sunday,September,2017
03/09/2017,06:00,366.5,368.4,353.71,356.27,18115.14,-2.791268759,0.040081855,0.696392103,Sunday,September,2017
03/09/2017,07:00,356.35,359.38,354.59,356.9,4441.35,0.154342641,0.013441841,0.114822547,Sunday,September,2017
03/09/2017,08:00,356.91,362.0,354.59,355.18,8308.22,-0.484716035,0.020761537,0.233468286,Sunday,September,2017
03/09/2017,09:00,355.58,355.58,345.01,346.9,11610.11,-2.441082176,0.029726081,0.821192053,Sunday,September,2017
03/09/2017,10:00,346.81,348.69,344.18,344.18,6237.42,-0.758340302,0.013004239,0.583148559,Sunday,September,2017
03/09/2017,11:00,344.55,345.65,335.4,339.55,10374.47,-1.451168190,0.029748948,0.487804878,Sunday,September,2017
03/09/2017,12:00,339.71,345.59,335.0,344.46,7877.81,1.398251450,0.031173648,0.448536355,Sunday,September,2017
03/09/2017,13:00,344.72,344.72,328.77,328.99,14995.59,-4.563123695,0.046269436,0.986206897,Sunday,September,2017
03/09/2017,14:00,328.98,336.41,328.33,331.59,10547.58,0.793361299,0.024560764,0.323019802,Sunday,September,2017
03/09/2017,15:00,331.39,338.42,330.84,335.9,6949.65,1.360934247,0.022873352,0.594986807,Sunday,September,2017
03/09/2017,16:00,335.9,339.71,334.77,336.77,6351.62,0.259005656,0.014706758,0.176113360,Sunday,September,2017
03/09/2017,17:00,336.78,346.36,336.78,345.91,15548.4,2.710968585,0.028445870,0.953027140,Sunday,September,2017
03/09/2017,18:00,345.96,347.37,341.5,345.31,7224.16,-0.187882992,0.016967279,0.110732538,Sunday,September,2017
03/09/2017,19:00,345.3,346.97,343.83,345.71,4993.05,0.118737330,0.009093542,0.130573248,Sunday,September,2017
03/09/2017,20:00,345.7,345.71,343.42,344.54,3613.86,-0.335551056,0.006624241,0.506550218,Sunday,September,2017
03/09/2017,21:00,344.76,349.23,341.26,349.07,8190.86,1.250145028,0.023117531,0.540777917,Sunday,September,2017
03/09/2017,22:00,349.01,349.01,345.77,348.06,3941.21,-0.272198504,0.009283402,0.293209877,Sunday,September,2017
03/09/2017,23:00,348.09,351.46,348.09,350.63,5738.2,0.729696343,0.009681404,0.753709199,Sunday,September,2017
04/09/2017,00:00,350.98,351.59,341.68,344.72,8762.28,-1.783577412,0.028235227,0.631685166,Monday,September,2017
04/09/2017,01:00,344.71,346.01,341.5,342.45,3052.92,-0.655623568,0.013083461,0.501108647,Monday,September,2017
04/09/2017,02:00,342.44,345.0,340.1,344.9,4563.36,0.718374022,0.014309076,0.502040816,Monday,September,2017
04/09/2017,03:00,344.69,344.91,341.5,344.77,2142.08,0.023209260,0.009892947,0.023460411,Monday,September,2017
04/09/2017,04:00,345.62,345.62,342.59,343.44,1990.5,-0.630750535,0.008766854,0.719471947,Monday,September,2017
04/09/2017,05:00,343.3,344.01,340.6,340.82,2181.82,-0.722400233,0.009933003,0.727272727,Monday,September,2017
04/09/2017,06:00,340.5,340.81,332.68,338.67,17658.72,-0.537444934,0.023876652,0.225092251,Monday,September,2017
04/09/2017,07:00,338.93,338.93,317.1,318.35,31115.42,-6.072050276,0.064408580,0.942739350,Monday,September,2017
04/09/2017,08:00,317.6,317.9,300.04,304.55,84828.21,-4.108942065,0.056234257,0.730683091,Monday,September,2017
04/09/2017,09:00,304.53,313.7,302.87,313.38,40757.87,2.906117624,0.035562999,0.817174515,Monday,September,2017
04/09/2017,10:00,313.3,318.61,311.14,312.84,21324.77,-0.146824130,0.023842962,0.061579652,Monday,September,2017
04/09/2017,11:00,312.84,312.85,295.0,299.64,38565.51,-4.219409283,0.057057921,0.739495798,Monday,September,2017
04/09/2017,12:00,298.97,300.57,285.15,291.76,60192.74,-2.411613205,0.051577081,0.467574578,Monday,September,2017
04/09/2017,13:00,291.76,302.8,290.21,295.57,19267.96,1.305867837,0.043151906,0.302621128,Monday,September,2017
04/09/2017,14:00,295.55,295.81,278.4,282.0,28008.72,-4.584672644,0.058907122,0.778288340,Monday,September,2017
04/09/2017,15:00,281.85,288.44,275.0,288.14,45820.87,2.231683520,0.047684939,0.468005952,Monday,September,2017
04/09/2017,16:00,288.22,291.4,281.79,287.47,22726.43,-0.260217889,0.033342586,0.078043704,Monday,September,2017
04/09/2017,17:00,287.0,287.99,278.3,278.7,23991.96,-2.891986063,0.033763066,0.856553148,Monday,September,2017
04/09/2017,18:00,278.71,297.73,278.4,296.08,24482.75,6.232284453,0.069355244,0.898603207,Monday,September,2017
04/09/2017,19:00,296.4,309.9,295.69,302.0,29858.29,1.889338731,0.047941970,0.394088670,Monday,September,2017
04/09/2017,20:00,302.0,307.0,294.85,304.59,17116.3,0.857615894,0.040231788,0.213168724,Monday,September,2017
04/09/2017,21:00,304.42,313.5,304.0,311.67,15618.41,2.381578083,0.031206885,0.763157895,Monday,September,2017
04/09/2017,22:00,311.19,311.88,301.16,301.52,13644.83,-3.107426331,0.034448408,0.902052239,Monday,September,2017
04/09/2017,23:00,301.55,301.6,291.41,295.8,13840.54,-1.906814790,0.033792074,0.564278705,Monday,September,2017
05/09/2017,00:00,295.62,299.0,285.7,290.01,16444.96,-1.897706515,0.044990190,0.421804511,Tuesday,September,2017
05/09/2017,01:00,290.01,290.52,267.73,269.12,25774.23,-7.203199890,0.078583497,0.916630101,Tuesday,September,2017
05/09/2017,02:00,269.17,284.28,267.64,282.92,33381.13,5.108295872,0.061819668,0.826322115,Tuesday,September,2017
05/09/2017,03:00,283.33,284.09,270.0,276.59,19093.51,-2.378851516,0.049729997,0.478353442,Tuesday,September,2017
05/09/2017,04:00,276.59,284.93,272.04,282.31,15598.79,2.068042952,0.046603276,0.443754849,Tuesday,September,2017
05/09/2017,05:00,282.7,282.7,271.02,274.08,11880.96,-3.049168730,0.041315883,0.738013699,Tuesday,September,2017
05/09/2017,06:00,273.87,289.0,273.87,288.94,12176.54,5.502610728,0.055245189,0.996034369,Tuesday,September,2017
05/09/2017,07:00,288.93,296.67,287.57,296.4,16421.85,2.585401308,0.031495518,0.820879121,Tuesday,September,2017
05/09/2017,08:00,296.39,298.97,287.5,291.06,12861.51,-1.798306286,0.038699011,0.464690497,Tuesday,September,2017
05/09/2017,09:00,290.84,292.71,282.51,290.94,13658.87,0.034383166,0.035070829,0.009803922,Tuesday,September,2017
05/09/2017,10:00,291.21,298.83,290.57,294.38,11890.65,1.088561519,0.028364411,0.383777240,Tuesday,September,2017
05/09/2017,11:00,294.28,298.95,290.51,298.94,11287.41,1.583525894,0.028680169,0.552132701,Tuesday,September,2017
05/09/2017,12:00,298.23,306.6,298.01,300.19,19983.54,0.657210878,0.028803273,0.228172293,Tuesday,September,2017
05/09/2017,13:00,300.19,306.89,300.03,305.5,13354.55,1.768879710,0.022852194,0.774052478,Tuesday,September,2017
05/09/2017,14:00,305.52,306.74,302.7,305.01,10520.88,-0.166928515,0.013223357,0.126237624,Tuesday,September,2017
05/09/2017,15:00,305.0,305.01,294.54,296.09,20400.52,-2.921311475,0.034327869,0.851002865,Tuesday,September,2017
05/09/2017,16:00,296.49,302.5,293.34,302.0,14264.15,1.858410064,0.030894803,0.601528384,Tuesday,September,2017
05/09/2017,17:00,302.0,310.5,301.04,308.22,20847.95,2.059602649,0.031324503,0.657505285,Tuesday,September,2017
05/09/2017,18:00,308.21,316.4,306.73,313.27,18661.17,1.641737776,0.031374712,0.523267839,Tuesday,September,2017
05/09/2017,19:00,313.3,319.58,313.28,317.23,17194.28,1.254388765,0.020108522,0.623809524,Tuesday,September,2017
05/09/2017,20:00,317.22,318.77,309.65,317.6,15385.56,0.119790682,0.028749764,0.041666667,Tuesday,September,2017
05/09/2017,21:00,317.71,317.99,310.2,311.33,9240.97,-2.008120613,0.024519216,0.818998716,Tuesday,September,2017
05/09/2017,22:00,311.47,321.45,311.2,320.52,10647.74,2.905576781,0.032908466,0.882926829,Tuesday,September,2017
05/09/2017,23:00,320.4,323.17,313.13,316.2,12274.86,-1.310861423,0.031335830,0.418326693,Tuesday,September,2017
06/09/2017,00:00,316.03,324.73,315.3,323.9,10073.46,2.490269911,0.029838939,0.834570520,Wednesday,September,2017
06/09/2017,01:00,323.9,331.87,321.59,331.67,21208.85,2.398888546,0.031738191,0.755836576,Wednesday,September,2017
06/09/2017,02:00,331.66,332.0,326.95,328.1,11672.09,-1.073388410,0.015226437,0.704950495,Wednesday,September,2017
06/09/2017,03:00,328.26,330.73,323.98,325.76,10220.73,-0.761591421,0.020562968,0.370370370,Wednesday,September,2017
06/09/2017,04:00,325.75,328.4,315.99,316.14,12289.65,-2.950115119,0.038096700,0.774375504,Wednesday,September,2017
06/09/2017,05:00,316.25,322.78,314.81,321.38,10942.39,1.622134387,0.025201581,0.643663739,Wednesday,September,2017
06/09/2017,06:00,321.73,321.85,316.49,319.5,5364.8,-0.693127778,0.016659932,0.416044776,Wednesday,September,2017
06/09/2017,07:00,319.51,329.95,319.18,327.07,11567.05,2.366123126,0.033707865,0.701949861,Wednesday,September,2017
06/09/2017,08:00,327.34,334.5,326.51,333.61,12147.35,1.915439604,0.024408872,0.784730914,Wednesday,September,2017
06/09/2017,09:00,333.3,333.89,324.27,328.43,9821.51,-1.461146115,0.028862886,0.506237006,Wednesday,September,2017
06/09/2017,10:00,328.07,332.12,324.21,330.65,4972.94,0.786417533,0.024110708,0.326169406,Wednesday,September,2017
06/09/2017,11:00,330.51,332.0,326.04,331.21,7185.9,0.211793894,0.018032737,0.117449664,Wednesday,September,2017
06/09/2017,12:00,331.29,334.38,326.53,329.3,10128.95,-0.600682182,0.023695252,0.253503185,Wednesday,September,2017
06/09/2017,13:00,329.84,329.85,321.67,328.48,12482.07,-0.412321125,0.024799903,0.166259169,Wednesday,September,2017
06/09/2017,14:00,328.47,329.9,325.77,325.77,7117.36,-0.821992876,0.012573447,0.653753027,Wednesday,September,2017
06/09/2017,15:00,325.61,334.92,325.12,333.64,12884.61,2.466140475,0.030097356,0.819387755,Wednesday,September,2017
06/09/2017,16:00,334.45,339.0,332.51,337.09,13930.13,0.789355659,0.019404993,0.406779661,Wednesday,September,2017
06/09/2017,17:00,337.09,339.5,333.25,339.5,12227.34,0.714942597,0.018541042,0.385600000,Wednesday,September,2017
06/09/2017,18:00,339.5,339.5,334.56,335.64,9243.28,-1.136966127,0.014550810,0.781376518,Wednesday,September,2017
06/09/2017,19:00,335.56,338.1,333.0,336.52,6478.01,0.286088926,0.015198474,0.188235294,Wednesday,September,2017
06/09/2017,20:00,336.43,337.67,331.99,332.73,8232.39,-1.099783016,0.016883155,0.651408451,Wednesday,September,2017
06/09/2017,21:00,332.91,336.28,332.0,335.99,4507.62,0.925174972,0.012856328,0.719626168,Wednesday,September,2017
06/09/2017,22:00,335.99,336.38,333.1,335.95,3115.81,-0.011905116,0.009762195,0.012195122,Wednesday,September,2017
06/09/2017,23:00,335.99,337.54,334.85,337.29,2962.48,0.386916277,0.008006191,0.483271375,Wednesday,September,2017
07/09/2017,00:00,337.08,337.7,330.41,331.28,7734.77,-1.720659784,0.021626913,0.795610425,Thursday,September,2017
07/09/2017,01:00,330.41,332.48,321.1,323.52,22945.55,-2.085287976,0.034442057,0.605448155,Thursday,September,2017
07/09/2017,02:00,323.33,327.43,323.22,326.14,7334.1,0.869081125,0.013020753,0.667458432,Thursday,September,2017
07/09/2017,03:00,326.14,330.0,325.2,326.68,7724.84,0.165573067,0.014717606,0.112500000,Thursday,September,2017
07/09/2017,04:00,326.72,327.9,324.99,327.51,2510.71,0.241797258,0.008906709,0.271477663,Thursday,September,2017
07/09/2017,05:00,327.85,329.83,327.68,328.53,2928.71,0.207411926,0.006557877,0.316279070,Thursday,September,2017
07/09/2017,06:00,328.2,328.21,324.71,325.25,3857.36,-0.898842169,0.010664229,0.842857143,Thursday,September,2017
07/09/2017,07:00,325.25,325.25,322.68,323.45,4613.15,-0.553420446,0.007901614,0.700389105,Thursday,September,2017
07/09/2017,08:00,323.45,326.19,321.6,325.59,6067.41,0.661616942,0.014190756,0.466230937,Thursday,September,2017
07/09/2017,09:00,325.59,330.64,324.39,330.53,9397.28,1.517245616,0.019195921,0.790400000,Thursday,September,2017
07/09/2017,10:00,330.54,330.54,326.4,327.98,5830.51,-0.774490228,0.012524959,0.618357488,Thursday,September,2017
07/09/2017,11:00,328.05,331.69,327.33,330.24,5890.25,0.667581161,0.013290657,0.502293578,Thursday,September,2017
